,date,followers,screen_name,tweet,tweet_id
9,2020-07-18 10:44:26,3287.0,DKurac,"#China #NEV H1 production Top and #battery suppliers.
LG Chem installed in 44,798 Tesla MIC M3 units.
Panasonic in 4,988 M3 units.
#CATL, #CALB made #GAC Aion S H1 capacity.
#CATL only supplier of BMW 530Le, #NIO ES6 and #Lixiang ONE.
(GGII) https://t.co/T8J2aOjauG",1.2844388756124058e+18
10,2020-07-18 15:39:19,7730.0,InsidrFinancial,"$NIO $PLUG $TSLA $BLDP $KNDI $FCEL

#nio #pennystocks #tesla #plugpower #news

https://t.co/0YD5k65H17",1.284513084762198e+18
11,2020-07-18 05:07:36,283.0,wapoetri,"#nio

Emang kuliah lo dah jelas mau dimane? https://t.co/rM5vUKT8ab",1.2843541109683118e+18
12,2020-07-18 11:02:45,317.0,TraderCockney,"@PhilHeeley2 Yeah exactly the same boat pal. I see a stock shooting up and panic and buy 😂or when it’s dropping I sell at a loss. 

I’ve learnt that if you like the look of a company, it’s a long hold 

#nio future is big !",1.284443486109016e+18
13,2020-07-18 15:37:27,61.0,GlobalM72764104,"#NIO 50,000th mass-produced vehicle rolls off production line in Hefei #NYSE https://t.co/LPzK3D2qnz",1.2845126169000673e+18
14,2020-07-18 07:42:25,317.0,TraderCockney,"#nio

Have GS cut the price of NIO so they can buy more shares ?

I’m not shorting NIO for the sake of a few shares. If it drops to single digits I’m loading up 

EC6 news next week, sales for July and August. Watch that sp flyyyyyyyy https://t.co/5i2zmJyDyd",1.2843930709649981e+18
15,2020-07-18 11:20:38,199.0,unforgivenwill1,"@dmuthuk Look at #nio stock price, leave NIO alone. https://t.co/DYPWoUGgUQ",1.2844479849698304e+18
16,2020-11-05 20:42:41,1777.0,ssstcusa,Learn how the edge computing market is growing and how designing and selecting the proper solid state drive is important here: https://t.co/L6sNMN1Yuy https://t.co/XkTirzSh4o,1.3244520979081134e+18
17,2020-07-18 17:41:37,157.0,PFQdokkan,"All es6 and es8 now have a lead time of about 8 weeks time. This is the longest lead time yet. 

Production issue or growing demand? For a company who achieved 150% yoy in the past couple month, my money is on the huge demand.
#nio $nio https://t.co/z2PDaOMVjm",1.2845438630555075e+18
18,2020-07-18 17:35:18,275.0,SabineZee,"#nio $nio 

1 billion financing will be in place, Guangzhou Automobile will usher in a new opportunity for ""co-creation"" car manufacturing

https://t.co/i7LVvuS3gh",1.2845422758177014e+18
19,2020-07-18 16:34:00,157.0,PFQdokkan,"50k Cars in 2 Years!

$NIO #NIO #NIOglobal 

https://t.co/mVnQonSn7X",1.28452684729267e+18
20,2020-07-18 10:57:10,207.0,NioTurkey,"$nio, #nio, End of June total sales were 46.082 units. 07/18/2020 50.000th Nio is ready. 13 days left for July. So lets make a calculation what will be the July sales🤔 A new record??? Maybe 😁😁 https://t.co/ArSJRnLdRS",1.2844420791758152e+18
21,2020-07-18 13:47:57,224.0,JuanCasalo_mkt,"Despite the rhetoric, US-China financial decoupling is not happening https://t.co/wbfY1ij1Ar #nio",1.284485059328856e+18
22,2020-07-18 16:02:47,4728.0,stoxline,"Friday #NYSE Top 100 Volume Leaders
#Nio Inc ( $NIO) Sell
#Ford Motor ( $F) Buy
#Norwegian Cruise ( $NCLH) Sell
#BankofAmerica Corp ( $BAC) Sell
#GeneralElectric ( $GE) Buy
#VirginGalactic Inc ( $SPCE) Buy
#Nokia Corp ( $NOK) Buy
#Ambev S.A. ( $ABEV) Sell
https://t.co/x9fWQQFyFX",1.2845189899437056e+18
23,2020-07-18 12:50:00,12710.0,es_tradingview,#NIO - Correción - TradingView - https://t.co/6LHRsxG2la,1.2844704764802499e+18
24,2020-07-18 17:58:10,2779.0,Smartrick_Picks,"Question for all of my Twitter fam, if I did DD on 15+ EV sector plays like it did with $bned and charged $5 would you buy it? #nio #wkhs #idex #plug #solo #blnk #nkla",1.284548030184788e+18
25,2020-07-18 12:16:45,298.0,ChineseCarInte1,"The 50,000th NIO car rolled off line today. It takes NIO 783 days to reach the goal. 
#NIO #niocars #NIODAY #NIOES6 #NIOES8 #NIOEC6 #BEV #NEV #SUV #car #cars #auto #automotive #automobile https://t.co/hOELlN4PJn",1.284462107988091e+18
26,2020-07-18 14:41:23,313.0,chinapev1,"#NIO's 50,000th production car rolled off the assembly line, which took 783 days.
https://t.co/098IPHnADp https://t.co/kiOE93bPrT",1.2844985064350065e+18
27,2020-07-18 10:13:44,1.0,steven_lewis_cw,"To those of you who sold NIO stock because Fei Fang at Goldman downgraded it, just remember many institutional analysts have downgraded Tesla for years! #NIO $NIO",1.2844311485300122e+18
28,2020-07-18 11:43:56,81.0,SecretOfAntChoi,#NIO $NIO https://t.co/SPQWpLX4Z9,1.284453847943938e+18
29,2020-07-18 14:52:28,32.0,flix_biz,@NioTurkey How fast do they deliver? So actual delivery number might be slightly lower depending on that. But numbers should still be good. $Nio #nio,1.2845012943008154e+18
30,2020-07-18 09:44:29,500.0,AmigoFlaco,"@auto @Gasgoo_com @Autoline @WSJ @TheEconomist 
@valoreconomico @eleconomista 
#NIO #Downgrade #AutonomousVehicle #ElectricVehicles 
#GoldmanSachs 
😱 NIO Stock Downgrade!! Do Analysts grasp the Potential of Battery Swapp... https://t.co/J2YlPGO2cn via @YouTube",1.2844237903578808e+18
31,2020-07-18 08:35:12,50.0,kasisi_1,@EstherBirungi4 Mwe muwoza abewo becoz you got kawunga as nrm influencers kati oliwano #nio nio ring. 🤨🤨,1.2844063548499927e+18
32,2020-07-18 11:45:00,81.0,SecretOfAntChoi,#NIO $NIO https://t.co/I6VDebaYl0,1.2844541176879636e+18
33,2020-07-18 04:13:54,283.0,wapoetri,"@alanahillary #nio

Semangat untuk #Hillary dan Alana! 

Jangan lupa beristirahat dan makan makanan yang bergizi, ya!

❤ https://t.co/VuTa8jEG1R",1.2843405942196838e+18
34,2020-07-18 12:33:49,2.0,nghematong,"Despite the rhetoric, US-China financial decoupling is not happening https://t.co/jMvTEVv65l #nio",1.284466402095702e+18
35,2020-07-18 05:33:39,667.0,ragingbull_92,"Anyone sold their $TSLA position on @GoldmanSachs price cut (from $200 to $158) last year?

They must be kicking themselves today 👍

@NIOGlobal $NIO #NIO https://t.co/L3yAlzCWoj",1.2843606649963684e+18
36,2020-07-18 16:09:18,2.0,sojuboytellemDD,"In case you didn’t know, $nio EP9 was featured on The Grand Tour back in 2019 and was praised by one of the worlds most famous auto journalists @RichardHammond. 
World's Fastest Supercar? The NIO EP9 Review By Richard Hammond #NIO https://t.co/Ao2lOdp0qk via @YouTube",1.2845206335782502e+18
37,2020-07-18 10:27:15,7730.0,InsidrFinancial,"$NIO $TSLA $NKLA $WKHS $NIU $FCEL $BLDP $PLUG

#nio #tesla #williamli #pennystocks #news

https://t.co/WkLJnHZiOm",1.284434552618967e+18
38,2020-07-18 08:54:31,4.0,PhilHeeley2,"My newish and relatively small share holding consists of the following ...

#AML
#GGP
#KEFI 
#EUA 
#NIO
#WMH
#CPI 

Thoughts?
Winners/losers? 
 
When some of these come good, I’m looking at 5G .... Hopefully soon! 😉",1.2844112145342464e+18
39,2020-07-18 09:56:38,3287.0,DKurac,"#NIO owners drove &gt;800M km, company says.
58% of the owners crossed &gt;10K km.
47% had daily avg &gt; 50 km.
Data refers to 31 May 2018-17 Jul 2021. https://t.co/wmz9GiQX0D",1.2844268461975634e+18
40,2020-07-18 10:52:14,207.0,NioTurkey,"$nio, #nio, #believeinbetter, #blueskycoming The 50.000th Nio is out of production line. Congratulations Nio and all the staff 👏👏👏We are proud of you @NIOGlobal https://t.co/gMjb2NWIDS",1.284440838391595e+18
41,2020-07-18 14:07:34,344.0,yejinsong7,"On July 18, 2020, the 50,000th NIO Automobile rolled off the production line at the Hefei Advanced Manufacturing Base.
#nio #jacmotors #jacforklift https://t.co/e1obIpylEw",1.2844899965403382e+18
42,2020-07-18 11:06:34,104.0,ilBrutto1,"$nio, #nio, One more thing, please nobody tell Goldman Sachs and Fei Fang about these numbers. They think Nio is not doing well enough 🤫🤭Funny guys🤣🤣🤣@GoldmanSachs, @NIOGlobal https://t.co/J2wTHSk9Gg",1.2844444449940111e+18
43,2020-07-18 07:39:21,283.0,wapoetri,"#nio

heuheu ada-ada aja idup.",1.2843922992170394e+18
44,2020-07-18 07:35:08,631.0,StartupMantra,"Despite the rhetoric, US-China financial decoupling is not happening https://t.co/o0OWy2Syjp #nio",1.2843912380164055e+18
45,2020-07-18 11:48:08,150.0,worldonpassive,"Despite the rhetoric, US-China financial decoupling is not happening https://t.co/M7mQ50OFUB #nio",1.2844549090485084e+18
46,2020-07-18 07:42:28,461.0,Muniro,#NIO what’s next ! https://t.co/OFR4q3JljW,1.2843930821469143e+18
47,2020-07-18 05:05:09,404.0,chinajkn,美股分析：#美股TSLA特斯拉与美股nio短线机会点判断！缠论1买！#特斯拉 #TSLA #NIO https://t.co/WmpKGOvFhz,1.284353493860528e+18
48,2020-07-18 17:15:15,185.0,AllanObispo,"Global Stock Update July 18
$TSLA $MRNA $AAL $NIO $S&amp;P500 
$CTXS $CCL $APHA $ACB $NASDAQ100 

&gt;0% Commision Min $50 per Trade
Create Free Account and Try their Demo👇👇
https://t.co/TCo464UjXN

Watch👇👇
https://t.co/mUlZTBqBeK
#Spx500 #moderna #tesla #nio #ctxs https://t.co/Ng1p1EAnxH",1.2845372273017897e+18
49,2020-07-18 16:52:14,81.0,SecretOfAntChoi,#NIO $NIO https://t.co/ex71oPDS0k,1.284531438126166e+18
,date,followers,screen_name,tweet,tweet_id
0,2020-07-18 03:39:09,7730.0,InsidrFinancial,"$NIO $PLUG $TSLA $BLDP $KNDI $FCEL

#nio #pennystocks #tesla #plugpower #news

https://t.co/0YD5k65H17",1.2843318489953526e+18
1,2020-07-18 03:47:14,44.0,johnjohn4H,#NIO #NIKOLA De nombreux analystes commencent à se demander si l'industrie des véhicules électriques est montée trop haut et trop vite https://t.co/R1IoeTZJtn,1.2843338836521124e+18
2,2020-07-18 01:27:11,562.0,EvFutureof,"$nio #nio @NIOGlobal for those of you who are interested in nio and would like to have a deeper understanding of the company before anyone else, you should follow this guy. He is the only one I trust to give a second opinion on the company. https://t.co/5Jc38xRQWg",1.2842986387143762e+18
3,2020-07-18 02:32:55,283.0,wapoetri,"@fasemalam #nio

Udah kak. 😔✊🏻",1.2843151827730678e+18
4,2020-07-17 18:19:32,361.0,WillyLi19,@michaelzhujun This man has lost 25% and he still holds because he believes in the long term future of NIO    $nio #nio,1.284191017919492e+18
5,2020-07-18 02:29:59,283.0,wapoetri,"@goresimaji #nio

Jangan macem-macem ye lo anjir.",1.2843144447476e+18
6,2020-07-18 00:25:25,101.0,ChesterZoda,Watch out @elonmusk! #NIO STOCK is the #TESLA OF CHINA ($300 Price Target??) https://t.co/0xPazHmvBS,1.28428309729536e+18
7,2020-07-18 00:50:48,81.0,SecretOfAntChoi,#NIO $NIO https://t.co/UTbSPV3PRH,1.2842894850735514e+18
8,2020-07-18 01:06:46,73.0,PowersVegan,"Goldman Saks filling their pockets on their own Downgrade!! GS has over 10Million shares in Nio, and they just bought over 700k shares on this dip. #nio #stockmarket #stocks #StockTrading  
https://t.co/ZEy5iM0hYu",1.2842935021013156e+18
9,2020-07-17 21:39:58,500.0,AmigoFlaco,"@NIOGlobal #stocks #shorted @WSJautos @Gasgoo_com @Autoline @TheEconomist 
Come on investors sell #NIO 
You're doing me a favor
NIO shall be the #China #Tesla 
I do not look at exchange graphs but at the business and the firm
An European investor https://t.co/v7peayAtRo",1.2842414593366876e+18
10,2020-07-18 03:54:31,283.0,wapoetri,"@goresimaji #nio

AWAS AJE YE LO.",1.2843357169152655e+18
11,2020-07-17 18:02:26,9.0,Benchwarmerz1,Down quite a lot on $NIO #NIO. Crazy how Goldman Sachs can single handedly crash a stock. They were not right about their Netflix or Tesla calls either. Debating whether to sell or wait till next week. This is not looking good if @NIOGlobal doesn’t counter this!,1.284186713703637e+18
12,2020-07-17 18:53:39,104.0,ilBrutto1,"$nio, #nio, #believeinbetter, #blueskycoming 💪💪👍👍 https://t.co/GdAwhkwTD4",1.2841996029132554e+18
13,2020-07-17 22:11:23,5.0,GeorgeBishara13,"You buy an EV with 500 miles range, 3 years later technology improves and you now have the smallest range on market...#NIO solved this problem long ago,  you can upgrade your battery any time.",1.284249367176794e+18
14,2020-07-17 18:46:48,588.0,ProBullseye,@M_CEO @NIOGlobal Wait for june sales #NIO $NIO  have got awesome business model will bring a bright future for their investors,1.2841978817931837e+18
15,2020-07-17 21:44:03,48.0,osugi3003,"#NIO $NIO  
Goldman's target stock price of $7?
 My target stock price is $25 this year.
 Please take a look.  They will increase their holdings further.
 Believe in yourself!  Shut out noise!",1.2842424880021094e+18
16,2020-07-17 18:57:09,104.0,ilBrutto1,"$nio, #nio, If you have any doubts, just look at the chart.👍👍 https://t.co/Kv9ncySMxk",1.2842004843713004e+18
17,2020-07-18 00:16:46,45.0,BTCETHNews,"NIO share price reflects 'over optimism': Goldman Sachs analyst #economy #analyst #goldman #nio #optimism #price #reflects #sachs #share
https://t.co/x93ZjwJWWA",1.2842809196336947e+18
18,2020-07-17 17:53:32,1420.0,kobashige,"#BLI　のこの後の値動き　や如何？

#NIO　の例があるからなぁ

cf
「『#NIO Inc.　の株価が過熱し過ぎ』と　GSアナリストが指摘とかもあって急落」

https://t.co/twK0B9dgRp",1.2841844769190584e+18
19,2020-07-17 20:55:31,1122.0,mobileautobody2,"Watch ""😱 NIO Stock Downgrade!! Do Analysts grasp the Potential of Battery Swapping and NIO Power?"" on YouTube #nio
https://t.co/6mrEDPz2Uy",1.2842302742645105e+18
20,2020-07-17 19:29:55,667.0,ragingbull_92,"A long journey ahead of us 🔥

#BelieveInBetter #BlueSkyComing 

@NIOGlobal $NIO #NIO https://t.co/KH0u7tiHxa",1.2842087313209958e+18
21,2020-07-17 23:42:30,381.0,Balajifitnessg1,#NIO #RunningMan #fitness #runforbllndness #balajifitnessguruji https://t.co/fv5kY0l4H7,1.2842722966270607e+18
22,2020-07-17 19:47:51,1319.0,TraderJ95886811,Just remember what other analysts are saying before you buy $NIO 👇🏽👇🏽👇🏽 @RobinhoodApp #nio  $4. Wow. At least I said $6-9. NIO 💩 https://t.co/iFCsdVGpzE,1.2842132426680484e+18
23,2020-07-18 03:56:57,9.0,Benchwarmerz1,@GoldmanSachs should be ashamed of their practices. Cutting $NIO #NIO target price in half when they already have stakes in the company just so they can rebuy more shares. FRAUD! This should not be okay by the SEC!,1.2843363290193838e+18
24,2020-07-17 18:43:49,588.0,ProBullseye,#NIO $NIO 💪💪💪 long https://t.co/J7A2jvqN3W,1.2841971310295654e+18
25,2020-07-17 19:12:44,157.0,PFQdokkan,"https://t.co/wYhozf75x4

Great video on NIO and that so-called ""downgrade"" from GS $NIO #NIO #NIOglobal",1.2842044081132954e+18
26,2020-07-17 21:37:33,13.0,nomadicwayz747,Holy shit literally one pic -comment etc can sway the whole world 🌎 #sheep and #shepards #controversy #cdc #TraitorTrump #stock #JPM #wtf #nio #wth,1.284240852043182e+18
27,2020-07-17 18:27:25,10.0,casualtrader888,No mercy 😱😱😱 where is the bottom... #NIO #mostactive #sellout https://t.co/b3oU8BEHak,1.2841930039099187e+18
28,2020-07-18 00:29:59,59.0,Rub3nGB,#NiO #PS4share https://t.co/yXLqpKPoTr,1.284284243301081e+18
29,2020-07-18 02:37:51,283.0,wapoetri,"@goresimaji #nio

MAU MAKIN MODAR LO ANJER?

FOKUS DULU AH SANA.",1.284316424752644e+18
30,2020-07-17 19:18:58,1319.0,TraderJ95886811,"Oh damn..... $NIO power hour is coming for the 🩳.  

Was 10.50. Now $11.  @RobinhoodApp #nio",1.2842059738133832e+18
31,2020-07-17 19:52:20,13615.0,ImTaherSyed,#GoldmanSachs #NIO shares should b confiscated .. you can’t b in business of analyzing d stocks n holding d stocks..This is manipulation of #NYSE feel sorry 4 those #robinhoodapp retailers who lost their money 💴💰 hedge funds gobbled their stocks.. https://t.co/kYghckGwCv,1.2842143731002696e+18
32,2020-07-17 18:29:04,32.0,flix_biz,Does shorts wants to bet against the no. 2 EV brand in the fastest growing / largest EV market in the world? Tesla's growth is mostly from China right now. Ridiculous $7 Goldman Sucks target is lower than pre record breaking delivery numbers announcement. $tsla #tesla $Nio #nio,1.2841934152411177e+18
33,2020-07-17 18:09:48,3814.0,BulldudeC,"#Netflix and #Nio protagonists of the day. The ""Covid-19"" bundle leaps

https://t.co/7lHcLNyQoO

$SPX $NDX $QQQ #stocks #investing",1.2841885687731118e+18
34,2020-07-18 03:27:36,404.0,chinajkn,一个月前腾讯增持NIO 我们说具备翻倍潜力，你跟我讲基本面，讲蔚来汽车技术不行。现在翻倍完了，涨上去跌下来了，你问我可以抄底了么？哈哈！节奏感完全踏错！缠论一定是提前布局的[愉快]#nio https://t.co/7sDr1rEmCq,1.2843289425480786e+18
35,2020-07-17 19:18:40,104.0,ilBrutto1,"$nio, #nio, #believeinbetter, #blueskycoming, I have been in this stock since the Ipo day. I saw the lowest $1,19 and highest $16,44 But never think about selling my stocks. I keep on adding instead. I believe in Nio concept and company vision. Believers will gain! @NIOGlobal",1.284205900270633e+18
36,2020-07-17 18:11:08,1319.0,TraderJ95886811,Has anyone see my $NIO #NIO Friends?@RobinhoodApp https://t.co/58mm4LoguN,1.28418890362522e+18
37,2020-07-17 21:45:07,5.0,GeorgeBishara13,If you sold #nio today you don't know what you are doing and will probably regret it in a few weeks. The good news is you will learn the hard way.,1.2842427545838346e+18
38,2020-07-17 18:53:43,588.0,ProBullseye,#NIO $NIO is pulling back to its trend. https://t.co/WMiD0jchgV,1.284199621980496e+18
39,2020-07-17 21:25:27,1319.0,TraderJ95886811,I hope you’re not holding onto $NIO it’s going to get bad next week with it’s price target 🎯 $7. @RobinhoodApp #nio https://t.co/hfW0CxvzkX,1.2842378053133558e+18
40,2020-07-17 18:13:56,81.0,SecretOfAntChoi,#NIO $NIO https://t.co/3ENFKTlaMq,1.284189609660838e+18
41,2020-07-17 22:41:54,13615.0,ImTaherSyed,#GoldmanSachs bought 700k #NIO stocks after d down grade .. I knew something sketchy was happening ... #NYSE no wonder they used that Chinese Analyst to downgrade who should b driving a NIO car in #Shanghai somewhere  https://t.co/bzOU55dkOb,1.2842570433234207e+18
42,2020-07-18 00:49:00,81.0,SecretOfAntChoi,#NIO $NIO https://t.co/59GSr7GqoM,1.2842890294421668e+18
43,2020-07-18 02:55:42,361.0,WillyLi19,@fxd380307003 #nio $nio,1.284320914558128e+18
44,2020-07-18 03:36:38,614.0,ElliotChina,Halfway to Huzhou - solar array supplementing the power at the rapid chargers - 768 panels in this service station alone. The #Weltmeister next to the #NIO https://t.co/YSX15IDW6m,1.2843312179118694e+18
45,2020-07-17 17:54:23,5.0,GeorgeBishara13,"Today's joke: 

Goldman sachs downgrades #NIO and buys 700k shares. Lol",1.284184687632683e+18
46,2020-07-18 00:02:46,108.0,darkforcesx,"CHINA EV DRIVER - Why I bought TESLA Model 3 Killer - China's NIO ES6 (T... https://t.co/WyM3PfwRVf via @YouTube

#NIO #TSLA #stocks #NYSE #invest #business #ClimateCrisis #วิวกล้องสด  #ArtificialInteligence #ElectricVehicle #Engineering $TSLA $NIO #SPEED @GoldmanSachs",1.2842773970686812e+18
